store_id,type,name
b'8694',0,品王餐飲a Room房間咖啡
b'8695',0,橋子王生技席瑪朵咖啡烘焙棧(青年店)
b'8696',2,碁宏甜又鮮飲料
b'8697',1,一統超商朝茶暮酒 Bar - MinLife Store
b'8698',0,Goagle生命樹咖啡
b'8699',1,神漢名店百貨Bären Biergelden 貝倫啤酒館
b'87',2,國中鋼鐵老賴茶棧台南文賢店
b'870',2,明陽海運甜又鮮飲料
b'8700',0,聯燁鋼鐵就愛咖啡 J'aime Café
b'8701',1,月日光半導體Bar TCRC 前科累累俱樂部
b'8702',0,資華粧業（生資堂）就愛咖啡 J'aime Café
b'8703',1,湖劍山世界鯤島 Khuntor
b'8704',0,月日光半導體甜在心咖啡館
b'8705',0,豐兆國際商業銀行Dr.Bean
b'8706',1,信永藥品東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8707',0,明陽海運ALFEE Coffee 台南艾咖啡
b'8708',1,達宏國際電子Bar TCRC 前科累累俱樂部
b'8709',1,王鼎餐飲集團鯤島 Khuntor
b'871',0,中台信託商業銀行甘谷咖啡
b'8710',1,愛味之朝茶暮酒 Bar - MinLife Store
b'8711',1,見遠雜誌The Sober Foodie 食上主義餐酒館
b'8712',0,國中鋼鐵咖啡平方 東安店
b'8713',2,神漢名店百貨藥師的私房紅茶
b'8714',0,樂可旅遊集團镹 coffee • dessert
b'8715',0,星燦國際旅行社猫毛珈琲（原猫門）
b'8716',0,立三電視小雨咖啡 Café Drizzle
b'8717',0,一統星巴克咖啡平方 東安店
b'8718',2,家宜家居（KIEA）甜又鮮飲料
b'8719',1,冠智科技啤酒超市
b'872',1,冠智科技籠裏 Bar Lonely
b'8720',0,Goagle豆ㄦ
b'8721',1,台灣人銀行The Sober Foodie 食上主義餐酒館
b'8722',1,台日積體電路Bären Biergelden 貝倫啤酒館
b'8723',0,邦富人壽保險TreesWind 樹有風
b'8724',2,台灣BIM老賴茶棧台南文賢店
b'8725',0,一統企業有邑家 Home from Home Cafe
b'8726',1,遠西百貨在島之後After Island. 餐酒館
b'8727',1,丹味企業籠裏 Bar Lonely
b'8728',2,台灣地土銀行双生綠豆沙牛奶
b'8729',0,台灣軟微For Coffee為了咖啡
b'873',1,碩華電腦在島之後After Island. 餐酒館
b'8730',1,遠西百貨鯤島 Khuntor
b'8731',1,天上雜誌Bar TCRC 前科累累俱樂部
b'8732',2,雄遠建設事業双生綠豆沙牛奶
b'8733',0,台灣人銀行席瑪朵咖啡烘焙棧(青年店)
b'8734',2,鮮爭老賴茶棧台南文賢店
b'8735',0,橋子王生技跳舞的羊咖啡豆專賣店
b'8736',1,塑台石化籠裏 Bar Lonely
b'8737',1,風微廣場在島之後After Island. 餐酒館
b'8738',2,品王餐飲老賴茶棧台南文賢店
b'8739',1,台灣五星電子啤酒超市
b'874',2,台灣印無品良藥師的私房紅茶
b'8740',1,王鼎餐飲集團東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8741',1,愛味之The Sober Foodie 食上主義餐酒館
b'8742',0,達宏國際電子甘谷咖啡
b'8743',1,一統企業The Sober Foodie 食上主義餐酒館
b'8744',1,資華粧業（生資堂）The Sober Foodie 食上主義餐酒館
b'8745',1,Goagle啤酒超市
b'8746',0,輝燁企業Dr.Bean
b'8747',0,星燦國際旅行社小巷裡的拾壹號
b'8748',1,雄豹旅遊啤酒超市
b'8749',2,海鴻精密波哥茶飲
b'875',2,台灣迪奧汽車双生綠豆沙牛奶
b'8750',0,台灣雅萊（Y'ORÉAL）跳舞的羊咖啡豆專賣店
b'8751',2,天中電視鮮汁霸果汁
b'8752',1,邦富人壽保險The Sober Foodie 食上主義餐酒館
b'8753',0,華福大飯店跳兔咖啡吧
b'8754',1,大八電視The Sober Foodie 食上主義餐酒館
b'8755',1,心安食品服務（斯摩漢堡）在島之後After Island. 餐酒館
b'8756',0,碩華電腦镹 coffee • dessert
b'8757',0,Goagle圓頭咖啡
b'8758',0,見遠雜誌小巷裡的拾壹號
b'8759',1,台灣來自水在島之後After Island. 餐酒館
b'876',0,隆豐大飯店（北台君悅）納咖啡
b'8760',0,王鼎餐飲集團那豆鮮焙
b'8761',0,冠智科技小雨咖啡 Café Drizzle
b'8762',1,冠智科技Bar TCRC 前科累累俱樂部
b'8763',0,台灣迪奧汽車Birdeye Espresso / 被愛咖啡
b'8764',0,松黑魚羊鮮豆 東豐店
b'8765',1,愛味之啤酒超市
b'8766',1,愛味之朝茶暮酒 Bar - MinLife Store
b'8767',1,台灣電信鯤島 Khuntor
b'8768',1,邦富人壽保險籠裏 Bar Lonely
b'8769',1,興復航空運輸The Sober Foodie 食上主義餐酒館
b'877',2,台灣業糖Silver Coin 銀兩
b'8770',0,都亞緻麗生命樹咖啡
b'8771',2,豐兆國際商業銀行鮮汁霸果汁
b'8772',2,台灣台油双生綠豆沙牛奶
b'8773',0,一統星巴克魚羊鮮豆 東豐店
b'8774',2,一統超商黃氏波霸奶茶專賣店
b'8775',0,合作庫金商業銀行魚羊鮮豆 東豐店
b'8776',2,心安食品服務（斯摩漢堡）藥師的私房紅茶
b'8777',0,台灣鐵高魚羊鮮豆 東豐店
b'8778',0,光新三越百貨肥貓咖啡（肥貓故事館）
b'8779',0,台灣BIMDr.Bean
b'878',1,賓國大飯店The Sober Foodie 食上主義餐酒館
b'8780',2,湖劍山世界波哥茶飲
b'8781',2,全味食品工業波哥茶飲
b'8782',1,品王餐飲啤酒超市
b'8783',0,美奧廣告甘谷咖啡
b'8784',0,華聯電子猫毛珈琲（原猫門）
b'8785',0,鐵台黑早咖啡
b'8786',2,華中航空Silver Coin 銀兩
b'8787',1,星燦國際旅行社朝茶暮酒 Bar - MinLife Store
b'8788',2,遠西百貨藥師的私房紅茶
b'8789',2,雄豹旅遊老賴茶棧台南文賢店
b'879',1,雄遠建設事業鯤島 Khuntor
b'8790',0,一統超商東楓咖啡茶飲
b'8791',1,台北眾大捷運The Sober Foodie 食上主義餐酒館
b'8792',0,賓國大飯店小巷裡的拾壹號
b'8793',1,台灣BIM東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8794',2,台灣力電黃氏波霸奶茶專賣店
b'8795',1,海鴻精密The Sober Foodie 食上主義餐酒館
b'8796',1,台灣台油Bären Biergelden 貝倫啤酒館
b'8797',2,都亞緻麗鮮汁霸果汁
b'8798',2,發聯科技木子樑室
b'8799',0,Goagle黑早咖啡
b'88',0,古太可口可樂黑早咖啡
b'880',1,台灣軟微東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8800',2,王鼎餐飲集團双生綠豆沙牛奶
b'8801',0,松黑納咖啡
b'8802',2,台灣電信Silver Coin 銀兩
b'8803',2,台灣來自水甜又鮮飲料
b'8804',2,風微廣場双生綠豆沙牛奶
b'8805',2,聯燁鋼鐵Silver Coin 銀兩
b'8806',2,石金堂老賴茶棧台南文賢店
b'8807',2,星燦國際旅行社藥師的私房紅茶
b'8808',0,國中鋼鐵猫毛珈琲（原猫門）
b'8809',0,神漢名店百貨甘谷咖啡
b'881',2,天中電視藥師的私房紅茶
b'8810',0,台灣台油私人藏豆
b'8811',0,邦城文化事業黑早咖啡
b'8812',0,星燦國際旅行社Birdeye Espresso / 被愛咖啡
b'8813',2,碩華電腦黃氏波霸奶茶專賣店
b'8814',0,碁宏甜在心咖啡館
b'8815',1,麥當當鯤島 Khuntor
b'8816',2,邦富人壽保險木子樑室
b'8817',2,華福大飯店木子樑室
b'8818',2,國中鋼鐵黃氏波霸奶茶專賣店
b'8819',0,台灣印無品良跳兔咖啡吧
b'882',1,碩華電腦在島之後After Island. 餐酒館
b'8820',0,一統超商跳舞的羊咖啡豆專賣店
b'8821',2,邦富人壽保險老賴茶棧台南文賢店
b'8822',0,丹味企業Birdeye Espresso / 被愛咖啡
b'8823',0,達宏國際電子納咖啡
b'8824',2,台灣力電鮮汁霸果汁
b'8825',2,華晶國際酒店黃氏波霸奶茶專賣店
b'8826',2,月日光半導體波哥茶飲
b'8827',0,Goagle肥貓咖啡（肥貓故事館）
b'8828',2,秀威影城Silver Coin 銀兩
b'8829',2,榮長航空鮮汁霸果汁
b'883',0,輝燁企業For Coffee為了咖啡
b'8830',1,星燦國際旅行社籠裏 Bar Lonely
b'8831',0,台灣迪奧汽車納咖啡
b'8832',0,遊戲葡萄數位科技有邑家 Home from Home Cafe
b'8833',1,台北邦富商業銀行The Sober Foodie 食上主義餐酒館
b'8834',2,全味食品工業波哥茶飲
b'8835',1,雄豹旅遊在島之後After Island. 餐酒館
b'8836',0,旗花（台灣銀）行1/2P Café 陶甕烘焙咖啡
b'8837',2,鮮爭老賴茶棧台南文賢店
b'8838',2,台灣軟微鮮汁霸果汁
b'8839',2,松黑老賴茶棧台南文賢店
b'884',1,台灣印無品良在島之後After Island. 餐酒館
b'8840',1,台灣印無品良The Sober Foodie 食上主義餐酒館
b'8841',0,家宜家居（KIEA）咖啡平方 東安店
b'8842',0,台灣BIMDr.Bean
b'8843',2,賓國大飯店Silver Coin 銀兩
b'8844',2,律理法律双生綠豆沙牛奶
b'8845',1,台灣印無品良籠裏 Bar Lonely
b'8846',2,華福大飯店Silver Coin 銀兩
b'8847',2,AYHOO!摩奇双生綠豆沙牛奶
b'8848',2,聯燁鋼鐵双生綠豆沙牛奶
b'8849',1,天上雜誌籠裏 Bar Lonely
b'885',1,石金堂在島之後After Island. 餐酒館
b'8850',1,台灣力電Bären Biergelden 貝倫啤酒館
b'8851',2,遊戲葡萄數位科技藥師的私房紅茶
b'8852',1,台灣五星電子朝茶暮酒 Bar - MinLife Store
b'8853',0,興復航空運輸猫毛珈琲（原猫門）
b'8854',1,月日光半導體東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8855',2,華聯電子双生綠豆沙牛奶
b'8856',1,賓國大飯店Bar TCRC 前科累累俱樂部
b'8857',0,華聯電子肥貓咖啡（肥貓故事館）
b'8858',0,全味食品工業甘谷咖啡
b'8859',2,品誠Silver Coin 銀兩
b'886',2,光新三越百貨波哥茶飲
b'8860',1,湖劍山世界東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8861',1,心安食品服務（斯摩漢堡）Bar TCRC 前科累累俱樂部
b'8862',0,碁宏肥貓咖啡（肥貓故事館）
b'8863',2,遊戲葡萄數位科技藥師的私房紅茶
b'8864',1,衣優庫（Nuiqlo）The Sober Foodie 食上主義餐酒館
b'8865',1,樂可旅遊集團The Sober Foodie 食上主義餐酒館
b'8866',0,塑台石化Dr.Bean
b'8867',1,共公電視Bar TCRC 前科累累俱樂部
b'8868',0,華聯電子咖啡平方 東安店
b'8869',1,光新三越百貨在島之後After Island. 餐酒館
b'887',2,台灣迪奧汽車波哥茶飲
b'8870',0,達宏國際電子魚羊鮮豆 東豐店
b'8871',1,衣優庫（Nuiqlo）啤酒超市
b'8872',1,風微廣場朝茶暮酒 Bar - MinLife Store
b'8873',2,台灣來自水老賴茶棧台南文賢店
b'8874',1,松黑Bar TCRC 前科累累俱樂部
b'8875',0,星燦國際旅行社豆ㄦ
b'8876',0,榮長海運小巷裡的拾壹號
b'8877',2,台灣業糖黃氏波霸奶茶專賣店
b'8878',2,美奧廣告藥師的私房紅茶
b'8879',1,邦城文化事業朝茶暮酒 Bar - MinLife Store
b'888',0,平太洋崇光百貨肥貓咖啡（肥貓故事館）
b'8880',0,豐兆國際商業銀行ALFEE Coffee 台南艾咖啡
b'8881',0,瑞輝大藥廠生命樹咖啡
b'8882',1,天中電視在島之後After Island. 餐酒館
b'8883',1,鐵台鯤島 Khuntor
b'8884',2,塑台石化木子樑室
b'8885',2,輝燁企業Silver Coin 銀兩
b'8886',2,塑台石化双生綠豆沙牛奶
b'8887',2,心安食品服務（斯摩漢堡）藥師的私房紅茶
b'8888',2,樂可旅遊集團鮮汁霸果汁
b'8889',2,立三電視双生綠豆沙牛奶
b'889',0,光新三越百貨曉咖啡
b'8890',1,榮長航空東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8891',0,邦城文化事業黑早咖啡
b'8892',0,邦富人壽保險猫毛珈琲（原猫門）
b'8893',0,橋子王生技就愛咖啡 J'aime Café
b'8894',2,信永藥品波哥茶飲
b'8895',2,達台電子甜又鮮飲料
b'8896',0,達友光電猫毛珈琲（原猫門）
b'8897',0,國中鋼鐵席瑪朵咖啡烘焙棧(青年店)
b'8898',1,資華粧業（生資堂）朝茶暮酒 Bar - MinLife Store
b'8899',1,豐兆國際商業銀行東二精釀啤酒吧 Tongoh Craft Beer Bar
b'89',0,愛味之巷隅咖啡
b'890',2,華聯電子Silver Coin 銀兩
b'8900',1,雄遠建設事業Bar TCRC 前科累累俱樂部
b'8901',0,達台電子小雨咖啡 Café Drizzle
b'8902',1,碩華電腦啤酒超市
b'8903',2,台灣地土銀行木子樑室
b'8904',2,古太可口可樂老賴茶棧台南文賢店
b'8905',1,榮長航空啤酒超市
b'8906',1,台灣士賓籠裏 Bar Lonely
b'8907',2,台灣來自水双生綠豆沙牛奶
b'8908',0,明陽海運For Coffee為了咖啡
b'8909',1,瑞輝大藥廠在島之後After Island. 餐酒館
b'891',2,古太可口可樂藥師的私房紅茶
b'8910',1,台灣生資堂Bar TCRC 前科累累俱樂部
b'8911',1,王鼎餐飲集團鯤島 Khuntor
b'8912',0,天上雜誌Dr.Bean
b'8913',1,律理法律籠裏 Bar Lonely
b'8914',0,台灣電信小雨咖啡 Café Drizzle
b'8915',0,台灣軟微私人藏豆
b'8916',1,古太可口可樂東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8917',0,遊戲葡萄數位科技席瑪朵咖啡烘焙棧(青年店)
b'8918',1,心安食品服務（斯摩漢堡）啤酒超市
b'8919',2,台灣軟微Silver Coin 銀兩
b'892',1,美奧廣告Bar TCRC 前科累累俱樂部
b'8920',1,台灣鐵高Bar TCRC 前科累累俱樂部
b'8921',1,丹味企業東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8922',1,台灣士賓Bären Biergelden 貝倫啤酒館
b'8923',1,碩華電腦The Sober Foodie 食上主義餐酒館
b'8924',0,風微廣場跳舞的羊咖啡豆專賣店
b'8925',2,台灣酒菸鮮汁霸果汁
b'8926',0,平太洋崇光百貨黑早咖啡
b'8927',1,達宏國際電子朝茶暮酒 Bar - MinLife Store
b'8928',1,華聯電子籠裏 Bar Lonely
b'8929',2,冠智科技老賴茶棧台南文賢店
b'893',2,星燦國際旅行社老賴茶棧台南文賢店
b'8930',2,台灣軟微藥師的私房紅茶
b'8931',1,品誠啤酒超市
b'8932',1,瑞輝大藥廠東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8933',0,石金堂京美人甘味屋
b'8934',0,達宏國際電子跳兔咖啡吧
b'8935',2,興復航空運輸波哥茶飲
b'8936',0,聯燁鋼鐵那豆鮮焙
b'8937',0,大八電視a Room房間咖啡
b'8938',0,台灣業糖a Room房間咖啡
b'8939',2,信永藥品木子樑室
b'894',1,台灣鐵高鯤島 Khuntor
b'8940',1,台灣五星電子Bar TCRC 前科累累俱樂部
b'8941',2,發聯科技老賴茶棧台南文賢店
b'8942',0,品誠甘谷咖啡
b'8943',0,達台電子就愛咖啡 J'aime Café
b'8944',2,塑台石化波哥茶飲
b'8945',2,美奧廣告波哥茶飲
b'8946',0,光新三越百貨小巷裡的拾壹號
b'8947',2,海鴻精密双生綠豆沙牛奶
b'8948',1,台日積體電路Bar TCRC 前科累累俱樂部
b'8949',2,華福大飯店Silver Coin 銀兩
b'895',0,達台電子私人藏豆
b'8950',2,遠西百貨黃氏波霸奶茶專賣店
b'8951',2,共公電視Silver Coin 銀兩
b'8952',2,海鴻精密波哥茶飲
b'8953',0,品王餐飲TreesWind 樹有風
b'8954',0,石金堂跳舞的羊咖啡豆專賣店
b'8955',1,冠智科技在島之後After Island. 餐酒館
b'8956',2,天上雜誌Silver Coin 銀兩
b'8957',0,松黑有邑家 Home from Home Cafe
b'8958',0,榮長航空ALFEE Coffee 台南艾咖啡
b'8959',1,台北眾大捷運The Sober Foodie 食上主義餐酒館
b'896',1,台灣來自水朝茶暮酒 Bar - MinLife Store
b'8960',2,星燦國際旅行社Silver Coin 銀兩
b'8961',0,王鼎餐飲集團Dr.Bean
b'8962',2,立三電視甜又鮮飲料
b'8963',1,台灣業糖Bären Biergelden 貝倫啤酒館
b'8964',0,邦富人壽保險黑早咖啡
b'8965',0,華中郵政肥貓咖啡（肥貓故事館）
b'8966',2,鮮爭波哥茶飲
b'8967',0,台灣雅萊（Y'ORÉAL）猫毛珈琲（原猫門）
b'8968',2,家宜家居（KIEA）双生綠豆沙牛奶
b'8969',0,資華粧業（生資堂）東楓咖啡茶飲
b'897',0,王鼎餐飲集團For Coffee為了咖啡
b'8970',1,立三電視朝茶暮酒 Bar - MinLife Store
b'8971',1,榮長航空Bar TCRC 前科累累俱樂部
b'8972',1,家宜家居（KIEA）籠裏 Bar Lonely
b'8973',0,雄遠建設事業小巷裡的拾壹號
b'8974',1,邦城文化事業東二精釀啤酒吧 Tongoh Craft Beer Bar
b'8975',2,旗花（台灣銀）行Silver Coin 銀兩
b'8976',1,國中鋼鐵Bären Biergelden 貝倫啤酒館
b'8977',1,台灣地土銀行鯤島 Khuntor
b'8978',2,旗花（台灣銀）行Silver Coin 銀兩
b'8979',0,台灣酒菸Dr.Bean
b'898',2,台灣來自水黃氏波霸奶茶專賣店
b'8980',2,律理法律黃氏波霸奶茶專賣店
b'8981',2,秀威影城鮮汁霸果汁
b'8982',0,台北邦富商業銀行京美人甘味屋
b'8983',1,資華粧業（生資堂）在島之後After Island. 餐酒館
b'8984',2,石金堂双生綠豆沙牛奶
b'8985',2,德汎Silver Coin 銀兩
b'8986',1,王鼎餐飲集團Bar TCRC 前科累累俱樂部
b'8987',0,台灣電信跳兔咖啡吧
b'8988',0,資華粧業（生資堂）那豆鮮焙
b'8989',0,衣優庫（Nuiqlo）東楓咖啡茶飲
b'899',2,榮長航空老賴茶棧台南文賢店
b'8990',2,明陽海運鮮汁霸果汁
b'8991',2,中台信託商業銀行老賴茶棧台南文賢店
b'8992',0,全味食品工業跳兔咖啡吧
b'8993',1,台灣五星電子啤酒超市
b'8994',2,台灣軟微波哥茶飲
b'8995',2,邦城文化事業老賴茶棧台南文賢店
b'8996',0,台灣酒菸甜在心咖啡館
b'8997',0,興復航空運輸小雨咖啡 Café Drizzle
b'8998',0,台灣雅萊（Y'ORÉAL）跳舞的羊咖啡豆專賣店
b'8999',1,台北登來喜大飯店東二精釀啤酒吧 Tongoh Craft Beer Bar
b'9',1,石金堂Bären Biergelden 貝倫啤酒館
b'90',0,台北邦富商業銀行私人藏豆
b'900',2,隆豐大飯店（北台君悅）波哥茶飲
b'9000',2,平太洋崇光百貨波哥茶飲
b'9001',0,古太可口可樂甜在心咖啡館
b'9002',1,石金堂籠裏 Bar Lonely
b'9003',0,鐵台曉咖啡
b'9004',2,秀威影城波哥茶飲
b'9005',1,台北邦富商業銀行Bar TCRC 前科累累俱樂部
b'9006',0,共公電視甘谷咖啡
b'9007',1,樂可旅遊集團The Sober Foodie 食上主義餐酒館
b'9008',0,興復航空運輸生命樹咖啡
b'9009',1,GoagleBar TCRC 前科累累俱樂部
b'901',2,一統星巴克鮮汁霸果汁
b'9010',2,大八電視老賴茶棧台南文賢店
b'9011',1,雄遠建設事業Bar TCRC 前科累累俱樂部
b'9012',0,台灣五星電子For Coffee為了咖啡
b'9013',1,丹味企業在島之後After Island. 餐酒館
b'9014',0,業商週刊甜在心咖啡館
b'9015',1,鮮爭在島之後After Island. 餐酒館
b'9016',2,律理法律老賴茶棧台南文賢店
b'9017',1,台日積體電路Bar TCRC 前科累累俱樂部
b'9018',0,碁宏跳兔咖啡吧
b'9019',1,冠智科技鯤島 Khuntor
b'902',1,興復航空運輸Bar TCRC 前科累累俱樂部
b'9020',0,華中郵政那豆鮮焙
b'9021',0,聯燁鋼鐵甜在心咖啡館
b'9022',2,業商週刊木子樑室
b'9023',1,台灣人銀行啤酒超市
b'9024',2,達友光電木子樑室
b'9025',2,華中郵政藥師的私房紅茶
b'9026',1,中台信託商業銀行Bären Biergelden 貝倫啤酒館
b'9027',1,台日積體電路東二精釀啤酒吧 Tongoh Craft Beer Bar
b'9028',2,台北眾大捷運甜又鮮飲料
b'9029',1,華福大飯店鯤島 Khuntor
b'903',2,華晶國際酒店黃氏波霸奶茶專賣店
b'9030',2,冠智科技甜又鮮飲料
b'9031',1,台灣電信在島之後After Island. 餐酒館
b'9032',0,達友光電甘谷咖啡
b'9033',2,合作庫金商業銀行木子樑室
b'9034',2,華聯電子双生綠豆沙牛奶
b'9035',1,榮長航空籠裏 Bar Lonely
b'9036',0,品王餐飲小雨咖啡 Café Drizzle
b'9037',0,立三電視那豆鮮焙
b'9038',0,國中鋼鐵For Coffee為了咖啡
b'9039',2,全味食品工業鮮汁霸果汁
b'904',1,月日光半導體Bären Biergelden 貝倫啤酒館
b'9040',1,華福大飯店籠裏 Bar Lonely
b'9041',2,品王餐飲黃氏波霸奶茶專賣店
b'9042',2,碁宏波哥茶飲
b'9043',2,德汎木子樑室
b'9044',1,石金堂Bar TCRC 前科累累俱樂部
b'9045',0,古太可口可樂ALFEE Coffee 台南艾咖啡
b'9046',1,丹味企業The Sober Foodie 食上主義餐酒館
b'9047',0,橋子王生技甘谷咖啡
b'9048',1,台灣生資堂The Sober Foodie 食上主義餐酒館
b'9049',2,台灣地土銀行鮮汁霸果汁
b'905',2,台灣人銀行老賴茶棧台南文賢店
b'9050',2,台灣人銀行Silver Coin 銀兩
b'9051',0,資華粧業（生資堂）跳舞的羊咖啡豆專賣店
b'9052',1,心安食品服務（斯摩漢堡）The Sober Foodie 食上主義餐酒館
b'9053',0,遊戲葡萄數位科技那豆鮮焙
b'9054',2,Goagle甜又鮮飲料
b'9055',2,鮮爭Silver Coin 銀兩
b'9056',0,湖劍山世界小雨咖啡 Café Drizzle
b'9057',1,台北登來喜大飯店在島之後After Island. 餐酒館
b'9058',2,台灣力電波哥茶飲
b'9059',1,華晶國際酒店在島之後After Island. 餐酒館
b'906',0,鮮爭Birdeye Espresso / 被愛咖啡
b'9060',2,達台電子甜又鮮飲料
b'9061',2,神漢名店百貨黃氏波霸奶茶專賣店
b'9062',0,立三電視a Room房間咖啡
b'9063',2,台灣生資堂甜又鮮飲料
b'9064',1,家宜家居（KIEA）Bar TCRC 前科累累俱樂部
b'9065',1,達台電子在島之後After Island. 餐酒館
b'9066',0,衣優庫（Nuiqlo）京美人甘味屋
b'9067',2,麥當當藥師的私房紅茶
b'9068',1,台灣軟微Bären Biergelden 貝倫啤酒館
b'9069',1,遠西百貨籠裏 Bar Lonely
